_id,anio_aprobacion,cantidad,cantidad_aprobaciones,descripcion,descripcion_proyecto,fondo,modalidad,monto_bruto_usd,origen,pais,producto,sector_institucional,cantidad_unificada,descripcion_unificada,tipo_miembro
325,2021,1.0,,PRE-38/2021 - Institucional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500708,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,26250.0,cooperacion,Institucional,Cooperación Técnica,,1.0,PRE-38/2021 - Institucional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500708,Sin clasificar
326,2020,1.0,,PRE-06/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500491,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-06/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500491,Fundador
327,2021,1.0,,PRE-20/2021 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500679,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,26250.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,PRE-20/2021 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500679,Fundador
328,2024,1.0,,PRE-61/2024 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501143,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,PRE-61/2024 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501143,Regional No-Fundador
329,2021,1.0,,PRE-92/2021 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500775,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,52500.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-92/2021 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500775,Sin clasificar
330,2021,1.0,,PRE-41/2021 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500723,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-41/2021 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500723,Fundador
331,2022,1.0,,PRE-18/2022 - Institucional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500809,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,50400.0,cooperacion,Institucional,Cooperación Técnica,,1.0,PRE-18/2022 - Institucional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500809,Sin clasificar
332,2020,1.0,,PRE-07/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500496,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,56700.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-07/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500496,Fundador
333,2021,1.0,,PRE-99/2021 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500778,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,26250.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,PRE-99/2021 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500778,Fundador
334,2024,1.0,,PRE-71/2024 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501136,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,PRE-71/2024 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501136,Regional No-Fundador
335,2021,1.0,,South Korea-CABEI Cultural Exchange Program ,,KTF,No Reembolsable,100000.0,cooperacion,Regional,Cooperación Técnica,,1.0,South Korea-CABEI Cultural Exchange Program ,Sin clasificar
336,2021,1.0,,PRE-77/2021 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500735,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-77/2021 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500735,Fundador
337,2022,1.0,,PRE-54/2022 - Institucional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500846,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,88200.0,cooperacion,Institucional,Cooperación Técnica,,1.0,PRE-54/2022 - Institucional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500846,Sin clasificar
338,2020,1.0,,PRE-18/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500504,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,77070.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-18/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500504,Fundador
339,2021,1.0,,Support the Internationalization platform for SICA Firms under the Free Trade Agreement between the Republic of Korea and Central America,,KTF,No Reembolsable,125000.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,Support the Internationalization platform for SICA Firms under the Free Trade Agreement between the Republic of Korea and Central America,Fundador
340,2024,1.0,,PRE-96/2024 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501172,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,PRE-96/2024 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501172,Regional No-Fundador
341,2021,1.0,,Strengthening CABEI’s and the Government of Honduras’ Institutional Competitiveness by advancing their Human Resources Management & Governance,,KTF,No Reembolsable,100000.0,cooperacion,Regional,Cooperación Técnica,,1.0,Strengthening CABEI’s and the Government of Honduras’ Institutional Competitiveness by advancing their Human Resources Management & Governance,Sin clasificar
342,2021,1.0,,Support the Internationalization platform for SICA Firms under the Free Trade Agreement between the Republic of Korea and Central America,,KTF,No Reembolsable,125000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,Support the Internationalization platform for SICA Firms under the Free Trade Agreement between the Republic of Korea and Central America,Fundador
343,2020,1.0,,PRE-33/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500515,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,94500.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-33/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500515,Fundador
344,2022,1.0,,DI-151/2022 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 500908,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-151/2022 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 500908,Fundador
345,2025,1.0,,DI-8/2025 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 501191,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,209576.85,cooperacion,República Dominicana,Cooperación Técnica,,1.0,DI-8/2025 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 501191,Regional No-Fundador
346,2022,1.0,,Coffee Cooperation between CABEI and the Republic of Korea,,KTF,No Reembolsable,100000.0,cooperacion,Regional,Cooperación Técnica,,1.0,Coffee Cooperation between CABEI and the Republic of Korea,Sin clasificar
347,2021,1.0,,"Wastewater treatment facility and sewage system inLiberia  Costa Rica",,KTF,No Reembolsable,600000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,"Wastewater treatment facility and sewage system inLiberia  Costa Rica",Fundador
348,2020,1.0,,PRE-66/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500570,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,26250.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-66/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500570,Fundador
349,2022,1.0,,DI-34/2022 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 500813,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Guatemala,Cooperación de Países Fundadores y Regionales no Fundadores,,1.0,DI-34/2022 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 500813,Fundador
350,2025,1.0,,PRE-22/2025 - Republica Dominicana (DOM) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501214,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,99750.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,PRE-22/2025 - Republica Dominicana (DOM) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501214,Regional No-Fundador
351,2022,1.0,,DI-130/2022 - Regional - Fondos Ordinarios - No Reembolsable - DI-130/2022,,Fondos Ordinarios,No Reembolsable,700000.0,cooperacion,Regional,Otras Cooperaciones Financieras,,1.0,DI-130/2022 - Regional - Fondos Ordinarios - No Reembolsable - DI-130/2022,Sin clasificar
352,2022,1.0,,Building Offshore Wind Capacity in Costa Rica,,KTF,No Reembolsable,600000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,Building Offshore Wind Capacity in Costa Rica,Fundador
353,2020,1.0,,PRE-74/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500621,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,78750.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-74/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500621,Fundador
354,2022,1.0,,DI-99/2022 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 500871,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-99/2022 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 500871,Fundador
355,2025,1.0,,PRE-34/2025 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501216,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,PRE-34/2025 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501216,Regional No-Fundador
356,2022,1.0,,PRE-102/2022 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500878,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,60480.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-102/2022 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500878,Sin clasificar
357,2022,1.0,,DI-105/2022 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 500870,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Costa Rica,Cooperación de Países Fundadores y Regionales no Fundadores,,1.0,DI-105/2022 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 500870,Fundador
358,2020,1.0,,PRE-89/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500631,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,16248.75,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-89/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500631,Fundador
359,2022,1.0,,PRE-07/2022 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500746,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,78750.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,PRE-07/2022 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500746,Fundador
360,2025,1.0,,PRE-64/2025 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501235,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,PRE-64/2025 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501235,Regional No-Fundador
361,2022,1.0,,PRE-132/2022 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500898,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,10500.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-132/2022 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500898,Sin clasificar
362,2022,1.0,,DI-142/2022 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 500893,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,Costa Rica,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-142/2022 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 500893,Fundador
363,2020,1.0,,PRE-97/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500632,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,21000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-97/2020 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500632,Fundador
364,2022,1.0,,PRE-15/2022 - Guatemala (GTM) - FATPIR - Fondo de Asistencia Técnica para Proyectos de Integración Regional - No Reembolsable - 500812,,FATPIR - Fondo de Asistencia Técnica para Proyectos de Integración Regional,No Reembolsable,130000.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,PRE-15/2022 - Guatemala (GTM) - FATPIR - Fondo de Asistencia Técnica para Proyectos de Integración Regional - No Reembolsable - 500812,Fundador
365,2022,1.0,,PRE-67/2022 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500815,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,105000.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-67/2022 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500815,Sin clasificar
366,2022,1.0,,PRE-111/2022 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500881,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,94500.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-111/2022 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500881,Fundador
367,2020,1.0,,Republic of Korea’s In-kind contribution to support Central America’s response to COVID-19,,KTF,No Reembolsable,333333.33,cooperacion,Honduras,Cooperación Técnica,,1.0,Republic of Korea’s In-kind contribution to support Central America’s response to COVID-19,Fundador
368,2022,1.0,,PRE-152/2022 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500817,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,68250.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,PRE-152/2022 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500817,Fundador
369,2022,1.0,,PRE-73/2022 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500862,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,863500.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-73/2022 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500862,Sin clasificar
370,2022,1.0,,PRE-150/2022 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500913,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,52500.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-150/2022 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500913,Fundador
371,2020,1.0,,Support natural disaster redevelopment efforts incorporating climate adaption measure,,KTF,No Reembolsable,116666.67,cooperacion,Honduras,Cooperación Técnica,,1.0,Support natural disaster redevelopment efforts incorporating climate adaption measure,Fundador
372,2022,1.0,,PRE-68/2022 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500715,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,97650.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,PRE-68/2022 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500715,Fundador
373,2022,1.0,,PRE-81/2022 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500861,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,83265.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-81/2022 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500861,Sin clasificar
374,2022,1.0,,Pre-Investment Plans for the Development and Modernization of Nationwide Fire Stations and Deployment of a Fire Detection Drone Pilot in Costa Rica,,KTF,No Reembolsable,520000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,Pre-Investment Plans for the Development and Modernization of Nationwide Fire Stations and Deployment of a Fire Detection Drone Pilot in Costa Rica,Fundador
375,2021,1.0,, Modernization of La Ceiba Port through Water Development,,KTF,No Reembolsable,100000.0,cooperacion,Honduras,Cooperación Técnica,,1.0, Modernization of La Ceiba Port through Water Development,Fundador
376,2023,1.0,,PRE-24/2023 - Guatemala (GTM) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500947,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,650000.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,PRE-24/2023 - Guatemala (GTM) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500947,Fundador
377,2022,1.0,,Support CABEI ROK Free Trade Conference in Seoul  South Korea,,KTF,No Reembolsable,100000.0,cooperacion,Regional,Cooperación Técnica,,1.0,Support CABEI ROK Free Trade Conference in Seoul  South Korea,Sin clasificar
378,2023,1.0,,DI-91/2023 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - DI-91/2023,,Fondos Ordinarios,No Reembolsable,1050000.0,cooperacion,Costa Rica,Otras Cooperaciones Financieras,,1.0,DI-91/2023 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - DI-91/2023,Fundador
379,2021,1.0,,DI-147/2021 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 500777,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,Honduras,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-147/2021 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 500777,Fundador
380,2024,1.0,,DI-141/2024 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 501147,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-141/2024 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 501147,Fundador
381,2023,1.0,,1st Central American Economic Development Expert Program,,KTF,No Reembolsable,100000.0,cooperacion,Regional,Cooperación Técnica,,1.0,1st Central American Economic Development Expert Program,Sin clasificar
382,2023,1.0,,PRE-11/2023 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500943,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,550000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-11/2023 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500943,Fundador
383,2021,1.0,,DI-22/2021 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 500707,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,Honduras,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-22/2021 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 500707,Fundador
384,2024,1.0,,DI-24/2024 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 501115,,Fondos Ordinarios,No Reembolsable,78848.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-24/2024 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 501115,Fundador
385,2023,1.0,,Official Development Aid Documentary for South Korea and Central American Markets ,,KTF,No Reembolsable,100000.0,cooperacion,Regional,Cooperación Técnica,,1.0,Official Development Aid Documentary for South Korea and Central American Markets ,Sin clasificar
386,2023,1.0,,PRE-118/2023 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501060,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-118/2023 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501060,Fundador
387,2021,1.0,,DI-26/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500659,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,5827114.79,cooperacion,Honduras,Cooperación Técnica,,1.0,DI-26/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500659,Fundador
388,2024,1.0,,DI-36/2024 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 501120,,Fondos Ordinarios,No Reembolsable,100000.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-36/2024 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 501120,Fundador
389,2023,1.0,,PRE-108/2023 - Regional - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501094,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,87200.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-108/2023 - Regional - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501094,Sin clasificar
390,2023,1.0,,PRE-125/2023 - Costa Rica (CRI) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501086,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,50000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-125/2023 - Costa Rica (CRI) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501086,Fundador
391,2021,1.0,,PRE-08/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500664,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,901120.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-08/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500664,Fundador
392,2025,1.0,,PRE-15/2025 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501171,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,52500.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,PRE-15/2025 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501171,Fundador
393,2023,1.0,,PRE-110/2023 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501084,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,71400.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-110/2023 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501084,Sin clasificar
394,2023,1.0,,PRE-20/2023 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500942,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,990000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-20/2023 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500942,Fundador
395,2021,1.0,,PRE-09/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500510,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,654500.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-09/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500510,Fundador
396,2025,1.0,,PRE-20/2025 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501189,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,PRE-20/2025 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501189,Fundador
397,2023,1.0,,PRE-4/2023 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500921,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,42000.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-4/2023 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500921,Sin clasificar
398,2023,1.0,,PRE-44/2023 - Costa Rica (CRI) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500949,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,150000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-44/2023 - Costa Rica (CRI) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500949,Fundador
399,2021,1.0,,PRE-124/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500802,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,31500.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-124/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500802,Fundador
400,2023,1.0,,PRE-40/2023 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500961,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,275000.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-40/2023 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500961,Sin clasificar
401,2024,1.0,,DI-116/2024 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 501152,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,5940000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,DI-116/2024 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 501152,Fundador
402,2021,1.0,,PRE-25/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500700,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,13230.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-25/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500700,Fundador
403,2023,1.0,,PRE-46/2023 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500965,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,838425.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-46/2023 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500965,Sin clasificar
404,2024,1.0,,DI-123/2024 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 501173,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,Costa Rica,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-123/2024 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 501173,Fundador
