ELECCCIONES EN HONDURAS;;;;;;;;;;;;;;;;;;;;
2017;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
MESA;CODIGO MUNICIPIO;DEPARTAMENTO;MUNICIPIO;PARTIDO UNIFICACION DEMOCRATICA;PARTIDO ALIANZA;PARTIDO VA MOVIMIENTO SOLIDARIO;PARTIDO DEMOCRATA CRISTIANO DE HONDURAS;PARTIDO LIBERAL DE HONDURAS;PARTIDO ALIANZA PATRIOTICA HONDUREÑA;PARTIDO FRENTE AMPLIO;PARTIDO ANTICORRUPCION;PARTIDO NACIONAL DE HONDURAS;BLANCOS;NULOS;VALIDOS;FECHA DE RECEPCION;LONGITUD;LATITUD;TIPO DE CENTRO;NOMBRE DE CENTRO
10149;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;96;1;1;25;2;0;2;82;1;7;209;26/11/2017 19:05;-87.18561997;14.05746869;URBANA;ESC. OSCAR ARMANDO AVILA
10616;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;96;0;0;41;0;0;1;81;0;5;219;26/11/2017 19:05;-87.20002887;14.0643122;URBANA;ESC. RAMON AMAYA AMADOR
17216;1804;YORO;EL PROGRESO;0;88;0;0;18;0;0;0;34;3;7;140;26/11/2017 19:05;-87.8176405;15.40301829;URBANA;ESC. RAMON AMAYA AMADOR
9427;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;97;0;3;32;0;0;2;101;0;6;235;26/11/2017 19:05;-87.18829323;14.11026148;URBANA;ESC. RAMON AMAYA AMADOR
13721;1322;LEMPIRA;SANTA CRUZ;1;41;0;0;117;0;0;0;105;5;8;264;26/11/2017 19:05;-88.52177532;14.33033315;URBANA;ESC. RAMON AMAYA AMADOR
8702;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;82;0;1;24;0;0;2;85;6;4;194;26/11/2017 19:05;-87.21063147;14.09164249;URBANA;ESC. EL PORVENIR
8186;704;EL PARAISO;EL PARAISO;0;40;0;1;85;1;1;0;138;4;11;266;26/11/2017 19:05;-86.48372163;13.83720743;URBANA;ESC. EL PORVENIR
8828;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;66;0;0;24;0;0;0;84;2;10;175;26/11/2017 19:05;-87.22662164;14.10158532;URBANA;ESC. FESITRAN II
4368;501;CORTES;SAN PEDRO SULA;0;78;0;0;10;1;1;0;68;1;5;158;26/11/2017 19:05;-87.97779275;15.46796368;URBANA;ESC. FESITRAN II
5668;506;CORTES;PUERTO CORTES;0;91;0;0;48;0;0;0;40;1;5;179;26/11/2017 19:05;-87.95283796;15.85899041;URBANA;ESC. FESITRAN II
17628;1806;YORO;MORAZAN;0;100;0;0;10;0;0;0;78;0;6;188;26/11/2017 19:05;-87.57751973;15.28114488;URBANA;ESC. FESITRAN II
9986;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;79;0;0;12;2;0;1;81;2;9;175;26/11/2017 19:05;-87.16935573;14.06185276;URBANA;ESC. FESITRAN II
15551;1606;SANTA BARBARA;SAN JOSE DE COLINAS;0;105;0;1;27;0;1;0;118;1;3;252;26/11/2017 19:05;-88.30219669;15.04104409;URBANA;ESC. FESITRAN II
15899;1617;SANTA BARBARA;PROTECCION;0;48;0;0;15;0;0;0;121;14;18;184;26/11/2017 19:05;-88.64685231;15.02762331;URBANA;ESC. FESITRAN II
2403;318;COMAYAGUA;SIGUATEPEQUE;0;105;0;0;14;0;0;1;60;1;2;180;26/11/2017 19:05;-87.83438957;14.58619795;URBANA;ESC. FESITRAN II
9805;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;94;0;2;28;0;1;2;99;3;11;226;26/11/2017 19:05;-87.15316689;14.09267793;URBANA;ESC. RAFAEL PINEDA PONCE
13015;1217;LA PAZ;SANTA MARIA;0;37;0;0;46;0;0;0;95;2;7;178;26/11/2017 19:05;-87.934194;14.28914343;URBANA;ESC. RAFAEL PINEDA PONCE
9283;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;109;1;2;22;0;1;0;69;0;6;204;26/11/2017 19:05;-87.2301564;14.08030417;URBANA;ESC. RAFAEL PINEDA PONCE
11855;827;FRANCISCO MORAZAN;VILLA SAN FRANCISCO;0;98;0;0;56;0;0;0;56;6;10;210;26/11/2017 19:05;-86.95384129;14.1740806;RURAL;ESC. ARGENTINA DIAZ LOZANO
3700;501;CORTES;SAN PEDRO SULA;0;103;0;1;13;1;0;0;51;0;6;169;26/11/2017 19:05;-88.01301086;15.52735122;RURAL;ESC. JUAN LINDO
6239;511;CORTES;VILLANUEVA;0;111;0;1;18;0;0;0;55;2;10;185;26/11/2017 19:05;-87.99739048;15.30944993;RURAL;ESC. JUAN LINDO
3586;501;CORTES;SAN PEDRO SULA;0;60;0;0;36;1;0;0;71;1;9;168;26/11/2017 19:05;-88.03710723;15.53057845;RURAL;ESC. JUAN LINDO
16301;1627;SANTA BARBARA;LAS VEGAS;0;105;0;0;15;0;0;0;78;2;4;198;26/11/2017 19:05;-88.08115961;14.85537399;RURAL;ESC. JUAN LINDO
6686;601;CHOLUTECA;CHOLUTECA;0;147;0;0;16;0;1;0;63;1;8;227;26/11/2017 19:05;-87.20291156;13.29553723;RURAL;ESC. JUAN LINDO
8847;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;78;0;0;14;0;1;0;93;4;4;186;26/11/2017 19:05;-87.22557742;14.1017048;RURAL;ESC. JUAN LINDO
8857;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;75;0;0;25;1;0;0;77;0;10;178;26/11/2017 19:05;-87.22557742;14.1017048;RURAL;ESC. JUAN LINDO
9385;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;74;0;1;15;0;0;0;109;1;7;199;26/11/2017 19:05;-87.20217048;14.11842251;RURAL;ESC. JUAN LINDO
10360;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;66;1;1;9;0;0;1;98;1;11;176;26/11/2017 19:05;-87.22308854;14.07158745;RURAL;ESC. JUAN LINDO
15050;1517;OLANCHO;SAN ESTEBAN;0;72;0;1;23;0;0;0;81;3;5;177;26/11/2017 19:05;-85.77500536;15.21429729;RURAL;ESC. JUAN LINDO
17384;1804;YORO;EL PROGRESO;0;72;1;0;29;0;0;0;59;2;9;161;26/11/2017 19:05;-87.79301319;15.38877274;RURAL;ESC. JUAN LINDO
2398;318;COMAYAGUA;SIGUATEPEQUE;0;62;0;0;24;0;0;0;92;4;4;178;26/11/2017 19:05;-87.83450307;14.61278264;RURAL;ESC. JUAN LINDO
6233;511;CORTES;VILLANUEVA;0;100;0;1;32;0;0;0;52;1;5;185;26/11/2017 19:05;-87.99050384;15.3142031;RURAL;ESC. JOSE TRINIDAD CABA├æAS
796;107;ATLANTIDA;TELA;0;60;0;0;14;0;1;0;41;0;6;116;26/11/2017 19:05;-87.76444992;15.76801923;RURAL;ESC. JOSE TRINIDAD CABA├æAS
8953;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;70;0;2;22;1;1;0;107;1;3;203;26/11/2017 19:05;-87.23879917;14.09815613;RURAL;ESC. JOSE TRINIDAD CABA├æAS
6227;511;CORTES;VILLANUEVA;0;87;0;0;19;0;0;0;55;0;1;161;26/11/2017 19:05;-87.99482874;15.31688043;RURAL;ESC. PRESENTACION CENTENO
8853;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;59;0;0;17;0;1;0;97;0;9;174;26/11/2017 19:05;-87.22557742;14.1017048;RURAL;ESC. ISMENIA OYUELA DE MEDINA L.
901;108;ATLANTIDA;ARIZONA;0;60;0;0;26;0;0;0;97;2;9;183;26/11/2017 19:05;-87.3225579;15.74515837;RURAL;ESC. HECTOR PEREZ ESTRADA
3536;501;CORTES;SAN PEDRO SULA;0;108;0;1;14;1;0;1;51;1;4;176;26/11/2017 19:05;-88.00611034;15.54999265;RURAL;ESC. HECTOR PEREZ ESTRADA
12763;1204;LA PAZ;CANE;0;124;0;0;82;2;0;0;81;6;1;289;26/11/2017 19:05;-87.66001398;14.27919097;RURAL;ESC. PASCUAL P. TORRES
17797;1807;YORO;OLANCHITO;0;83;0;0;9;0;0;0;101;3;8;193;26/11/2017 19:05;-86.43020214;15.4992865;RURAL;ESC. FRANCISCO MORAZAN
15098;1518;OLANCHO;SAN FRANCISCO DE BECERRA;0;45;0;0;56;0;1;0;154;5;5;256;26/11/2017 19:05;-86.10590209;14.64600751;RURAL;ESC. FRANCISCO MORAZAN
8773;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;99;0;1;37;1;0;1;67;2;3;206;26/11/2017 19:05;-87.22368058;14.11584844;RURAL;ESC. 11 DE JUNIO
2839;404;COPAN;COPAN RUINAS;0;89;0;0;67;0;0;1;73;1;5;230;26/11/2017 19:05;-89.15432288;14.84215235;RURAL;ESC. 11 DE JUNIO
5039;502;CORTES;CHOLOMA;0;103;1;0;15;0;0;0;53;2;4;172;26/11/2017 19:05;-87.95580242;15.574122;RURAL;ESC. FRANCISCO MORAZAN
6635;601;CHOLUTECA;CHOLUTECA;0;139;0;0;23;0;0;0;68;1;7;230;26/11/2017 19:05;-87.17709775;13.30278902;RURAL;ESC. FRANCISCO MORAZAN
13544;1315;LEMPIRA;PIRAERA;1;85;1;0;4;1;1;0;96;5;6;189;26/11/2017 19:05;-88.47648199;14.06633931;RURAL;ESC. JOSE TRINIDAD CABA├æAS
2668;401;COPAN;SANTA ROSA DE COPAN;0;102;0;1;35;0;1;2;53;1;4;194;26/11/2017 19:05;-88.77841168;14.76807388;RURAL;ESC. POMPILIO ORTEGA
2733;401;COPAN;SANTA ROSA DE COPAN;0;114;0;0;10;0;0;1;55;3;5;180;26/11/2017 19:05;-88.78780276;14.77968136;RURAL;ESC. POMPILIO ORTEGA
17364;1804;YORO;EL PROGRESO;0;116;0;0;19;1;0;4;36;2;4;176;26/11/2017 19:05;-87.79739107;15.42340577;RURAL;ESC. MERCEDES SOTO DE PINEDA
5929;509;CORTES;SAN MANUEL;0;112;0;0;25;0;0;0;36;0;4;173;26/11/2017 19:05;-87.92126829;15.33127954;RURAL;ESC. STA. MARGARITA O GUANALES
17415;1804;YORO;EL PROGRESO;0;67;0;0;25;0;0;0;44;0;3;136;26/11/2017 19:05;-87.80677154;15.33780002;RURAL;ESC. SALOMON PAREDES
17938;1808;YORO;SANTA RITA;0;94;0;0;20;0;0;0;57;1;8;171;26/11/2017 19:05;-87.87783507;15.19464459;RURAL;ESC. SALOMON PAREDES
4546;501;CORTES;SAN PEDRO SULA;0;70;0;0;4;0;0;0;46;2;3;120;26/11/2017 19:05;-87.97726565;15.50169841;RURAL;CEB. LEMPIRA
3637;501;CORTES;SAN PEDRO SULA;0;82;1;0;35;0;0;0;55;1;4;173;26/11/2017 19:05;-88.02671233;15.50955164;RURAL;CEB. LEMPIRA
8754;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;104;1;0;31;1;0;1;89;0;6;227;26/11/2017 19:05;-87.22368058;14.11584844;RURAL;ESC. ALVARO CONTRERAS
6630;601;CHOLUTECA;CHOLUTECA;0;115;1;0;22;0;0;0;75;4;7;213;26/11/2017 19:05;-87.17709775;13.30278902;RURAL;ESC. ALVARO CONTRERAS
15934;1618;SANTA BARBARA;QUIMISTAN;0;87;0;0;8;0;0;0;96;2;6;191;26/11/2017 19:05;-88.40249856;15.34847987;RURAL;ESC. MARCO AURELIO SOTO
2033;305;COMAYAGUA;HUMUYA;0;84;0;0;21;0;0;0;183;10;5;288;26/11/2017 19:05;-87.60956242;14.75663747;RURAL;ESC. PRESENTACION CENTENO
9289;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;87;1;4;15;0;0;0;66;0;5;173;26/11/2017 19:05;-87.2301564;14.08030417;RURAL;ESC. MARCO AURELIO SOTO
9325;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;106;0;2;16;0;0;0;69;1;6;193;26/11/2017 19:05;-87.23344828;14.07164881;RURAL;ESC. JUAN RAMON MOLINA
16812;1709;VALLE;SAN LORENZO;0;88;0;0;33;0;0;0;64;3;3;185;26/11/2017 19:05;-87.44206982;13.42755955;RURAL;ESC. 12 DE OCTUBRE
6496;512;CORTES;LA LIMA;0;83;0;0;19;0;0;1;40;1;5;143;26/11/2017 19:05;-87.92997529;15.43827445;RURAL;ESC. MIGUEL PAZ BARAHONA
3578;501;CORTES;SAN PEDRO SULA;0;76;0;0;33;2;1;3;60;0;2;175;26/11/2017 19:05;-88.02685736;15.53305795;RURAL;ESC. LUCES DEL MERENDON
9413;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;53;4;0;14;0;0;0;75;0;3;146;26/11/2017 19:05;-87.20293509;14.10608347;URBANA;ESC. ABRAHAM BUESO PINEDA
1929;302;COMAYAGUA;AJUTERIQUE;0;57;0;0;3;0;0;0;131;4;7;191;26/11/2017 19:05;-87.6990594;14.41930545;URBANA;ESC. ABRAHAM BUESO PINEDA
17248;1804;YORO;EL PROGRESO;0;80;0;0;20;0;0;1;44;2;2;145;26/11/2017 19:05;-87.80527215;15.39641478;URBANA;ESC. ABRAHAM BUESO PINEDA
12840;1208;LA PAZ;MARCALA;1;66;0;0;31;1;0;0;113;3;3;212;26/11/2017 19:06;-88.02969696;14.15399623;URBANA;ESC. ABRAHAM BUESO PINEDA
17801;1807;YORO;OLANCHITO;0;46;0;0;4;0;0;0;55;1;4;105;26/11/2017 19:06;-86.80440998;15.43266889;URBANA;ESC. ABRAHAM BUESO PINEDA
8982;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;80;0;1;27;0;0;0;101;0;5;209;26/11/2017 19:06;-87.230347;14.09699996;URBANA;ESC. ABRAHAM BUESO PINEDA
11008;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;73;0;0;15;2;0;0;48;0;1;138;26/11/2017 19:06;-87.31128022;14.17347452;URBANA;ESC. ABRAHAM BUESO PINEDA
13901;1402;OCOTEPEQUE;BELEN GUALCHO;0;21;0;0;111;0;0;0;120;14;9;252;26/11/2017 19:06;-88.77913109;14.47510652;URBANA;ESC. ABRAHAM BUESO PINEDA
17946;1808;YORO;SANTA RITA;0;60;0;0;8;0;0;0;31;1;2;99;26/11/2017 19:06;-87.88529918;15.20076796;URBANA;ESC. ABRAHAM BUESO PINEDA
6257;511;CORTES;VILLANUEVA;0;121;1;0;14;0;0;0;37;0;9;173;26/11/2017 19:06;-87.96994588;15.32025262;URBANA;ESC. ABRAHAM BUESO PINEDA
7559;615;CHOLUTECA;SAN MARCOS DE COLON;0;95;0;4;36;0;0;0;106;1;4;241;26/11/2017 19:06;-86.84698303;13.40699295;URBANA;ESC. ABRAHAM BUESO PINEDA
9442;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;103;1;0;37;1;0;0;73;0;5;216;26/11/2017 19:06;-87.19736688;14.10768417;URBANA;ESC. JOSE TRINIDAD REYES
11659;822;FRANCISCO MORAZAN;SANTA ANA;1;146;1;0;41;2;0;0;72;3;13;263;26/11/2017 19:06;-87.22802213;13.93080752;URBANA;ESC. JOSE TRINIDAD REYES
10970;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;38;0;0;27;1;0;1;154;1;33;221;26/11/2017 19:06;-87.16170443;14.18665134;URBANA;ESC. JOSE TRINIDAD REYES
1595;210;COLON;BONITO ORIENTAL;0;95;0;0;10;1;0;0;88;2;4;194;26/11/2017 19:06;-85.79350802;15.77776132;URBANA;ESC. JOSE TRINIDAD REYES
3142;411;COPAN;LA JIGUA;0;62;0;0;32;0;1;0;48;3;7;143;26/11/2017 19:06;-88.79962753;15.077179;URBANA;ESC. JOSE TRINIDAD REYES
12824;1207;LA PAZ;LAUTERIQUE;0;18;0;0;73;0;0;0;78;4;3;169;26/11/2017 19:06;-87.6527837;13.88179184;URBANA;ESC. JOSE TRINIDAD REYES
10768;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;67;0;0;16;0;0;0;113;0;13;197;26/11/2017 19:06;-87.24647528;14.11767273;URBANA;ESC. JOSE TRINIDAD REYES
17889;1807;YORO;OLANCHITO;1;75;0;0;2;0;0;0;72;2;7;150;26/11/2017 19:06;-86.26316914;15.48004778;URBANA;ESC. JOSE TRINIDAD REYES
10649;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;76;0;0;18;0;0;1;98;3;9;193;26/11/2017 19:06;-87.23918063;14.07648029;URBANA;ESC. JOSE CECILIO DEL VALLE
13504;1313;LEMPIRA;LEPAERA;1;139;0;1;6;0;0;0;83;10;25;230;26/11/2017 19:06;-88.56915688;14.87042821;URBANA;ESC. JOSE CECILIO DEL VALLE
16508;1701;VALLE;NACAOME;1;61;0;1;11;0;0;0;57;4;2;131;26/11/2017 19:06;-87.52385891;13.53049989;URBANA;ESC. JOSE CECILIO DEL VALLE
11790;825;FRANCISCO MORAZAN;TATUMBLA;0;42;0;0;48;0;0;0;154;3;19;244;26/11/2017 19:06;-87.10134442;13.99271931;URBANA;ESC. JOSE CECILIO DEL VALLE
3932;501;CORTES;SAN PEDRO SULA;0;96;0;0;11;0;0;0;44;0;3;151;26/11/2017 19:06;-88.02198658;15.49501667;URBANA;ESC. JOSE CECILIO DEL VALLE
10507;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;80;0;2;46;0;0;3;81;0;7;212;26/11/2017 19:06;-87.20536012;14.04365707;URBANA;ESC. JOSE CECILIO DEL VALLE
17893;1808;YORO;SANTA RITA;1;109;0;0;10;0;0;0;48;1;0;168;26/11/2017 19:06;-87.88076467;15.19898143;URBANA;LICEO HONDURE├æO
16212;1625;SANTA BARBARA;SAN VICENTE CENTENARIO;0;138;0;1;21;0;0;1;94;5;13;255;26/11/2017 19:06;-88.28507544;14.89028939;URBANA;LICEO HONDURE├æO
9278;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;64;0;0;22;2;1;1;104;2;7;195;26/11/2017 19:06;-87.23161926;14.08291763;URBANA;LICEO HONDURE├æO
935;108;ATLANTIDA;ARIZONA;1;76;0;0;9;0;1;0;109;4;16;196;26/11/2017 19:06;-87.38736145;15.59530231;URBANA;LICEO HONDURE├æO
10274;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;87;0;1;57;2;0;0;94;0;5;241;26/11/2017 19:06;-87.22026368;14.0468385;URBANA;LICEO HONDURE├æO
5831;507;CORTES;SAN ANTONIO DE CORTES;1;82;0;0;23;0;0;0;85;2;12;191;26/11/2017 19:06;-88.03600608;15.11145523;URBANA;ESC. MARCELINO PINEDA LOPEZ
6197;511;CORTES;VILLANUEVA;0;86;0;2;21;1;0;2;40;1;6;152;26/11/2017 19:06;-87.98139936;15.31796771;URBANA;ESC. MARCELINO PINEDA LOPEZ
9352;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;76;1;0;20;0;1;2;68;0;8;169;26/11/2017 19:06;-87.25238369;14.09545993;URBANA;ESC. MARCELINO PINEDA LOPEZ
5942;509;CORTES;SAN MANUEL;0;90;0;0;21;0;0;0;45;4;2;156;26/11/2017 19:06;-87.92126829;15.33127954;URBANA;ESC. MARCELINO PINEDA LOPEZ
5573;506;CORTES;PUERTO CORTES;0;110;0;0;41;0;1;0;39;0;4;191;26/11/2017 19:06;-87.92689114;15.82585482;URBANA;ESC. MARCELINO PINEDA LOPEZ
10483;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;75;0;1;27;0;0;0;68;3;9;171;26/11/2017 19:06;-87.206472;14.06831793;URBANA;ESC. MARCELINO PINEDA LOPEZ
14220;1501;OLANCHO;JUTICALPA;0;68;0;0;15;0;0;0;55;1;6;138;26/11/2017 19:06;-86.21949507;14.66854399;URBANA;ESC. REPUBLICA DE COSTA RICA
15734;1613;SANTA BARBARA;MACUELIZO;0;117;0;0;11;0;1;0;62;0;10;191;26/11/2017 19:06;-88.54508494;15.31224529;URBANA;ESC. REPUBLICA DE COSTA RICA
3666;501;CORTES;SAN PEDRO SULA;0;99;0;0;29;1;1;1;50;0;3;181;26/11/2017 19:06;-88.0010083;15.54654266;URBANA;ESC. REPUBLICA DE COSTA RICA
2517;318;COMAYAGUA;SIGUATEPEQUE;1;40;0;1;32;0;0;1;71;7;6;146;26/11/2017 19:06;-87.81136239;14.65699398;URBANA;ESC. REPUBLICA DE COSTA RICA
332;101;ATLANTIDA;LA CEIBA;1;100;3;1;25;0;1;0;32;2;2;163;26/11/2017 19:06;-86.68519898;15.78598198;URBANA;ESC. REPUBLICA DE COSTA RICA
6821;601;CHOLUTECA;CHOLUTECA;0;148;1;0;9;0;0;1;63;2;6;222;26/11/2017 19:06;-87.10461555;13.36030625;URBANA;ESC. REPUBLICA DE COSTA RICA
12833;1208;LA PAZ;MARCALA;0;80;0;0;38;0;0;0;89;7;9;207;26/11/2017 19:06;-88.03702196;14.16757022;URBANA;ESC. REPUBLICA DE COSTA RICA
6815;601;CHOLUTECA;CHOLUTECA;0;136;0;0;8;0;0;0;51;2;7;195;26/11/2017 19:06;-87.10461555;13.36030625;URBANA;ESC. REPUBLICA DE COSTA RICA
9165;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;54;0;1;14;0;1;0;87;1;9;157;26/11/2017 19:06;-87.24480943;14.09464555;URBANA;ESC. REPUBLICA DE COSTA RICA
9662;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;92;1;0;18;0;1;0;101;0;4;213;26/11/2017 19:06;-87.16925036;14.09914101;URBANA;ESC. REPUBLICA DE COSTA RICA
13892;1402;OCOTEPEQUE;BELEN GUALCHO;0;42;1;0;77;1;0;0;168;1;9;289;26/11/2017 19:06;-88.82355443;14.52357149;URBANA;ESC. REPUBLICA DE COSTA RICA
9584;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;83;1;5;45;1;0;2;61;2;6;198;26/11/2017 19:06;-87.20218124;14.09979382;URBANA;ESC. REPUBLICA DE COSTA RICA
8744;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;114;0;1;44;0;1;0;67;2;3;228;26/11/2017 19:06;-87.22368058;14.11584844;URBANA;ESC. REPUBLICA DE COSTA RICA
915;108;ATLANTIDA;ARIZONA;1;117;0;0;19;1;0;0;82;4;8;220;26/11/2017 19:06;-87.36175016;15.57358679;URBANA;ESC. REPUBLICA DE COSTA RICA
13857;1401;OCOTEPEQUE;OCOTEPEQUE;0;112;0;0;28;0;0;1;65;2;3;206;26/11/2017 19:06;-89.19983157;14.40318556;URBANA;ESC. JOSE TRINIDAD CABA├æAS
4537;501;CORTES;SAN PEDRO SULA;0;94;0;1;3;0;0;0;92;0;1;190;26/11/2017 19:06;-87.97726565;15.50169841;URBANA;ESC. JOSE TRINIDAD CABA├æAS
4657;501;CORTES;SAN PEDRO SULA;0;90;0;0;17;2;0;0;34;0;1;143;26/11/2017 19:06;-88.02747325;15.42802244;URBANA;ESC. JOSE TRINIDAD CABA├æAS
16534;1702;VALLE;ALIANZA;0;40;0;0;84;0;1;0;60;4;2;185;26/11/2017 19:06;-87.6920377;13.48497786;URBANA;ESC. JOSE TRINIDAD CABA├æAS
17911;1808;YORO;SANTA RITA;0;101;0;0;16;0;0;0;67;4;3;184;26/11/2017 19:06;-87.89284724;15.19885295;URBANA;ESC. JOSE TRINIDAD CABA├æAS
14468;1503;OLANCHO;CATACAMAS;0;106;0;0;17;0;0;0;50;1;6;173;26/11/2017 19:06;-85.88580095;14.85182395;URBANA;ESC. JOSE TRINIDAD CABA├æAS
11742;824;FRANCISCO MORAZAN;TALANGA;0;64;0;1;10;1;0;0;82;2;16;158;26/11/2017 19:06;-87.06970719;14.469155;URBANA;ESC. JOSE TRINIDAD CABA├æAS
4525;501;CORTES;SAN PEDRO SULA;0;88;0;0;7;2;0;1;41;2;8;139;26/11/2017 19:06;-87.97726565;15.50169841;URBANA;ESC. JOSE TRINIDAD CABA├æAS
5768;506;CORTES;PUERTO CORTES;0;69;2;0;23;0;0;1;42;3;14;137;26/11/2017 19:06;-87.89387705;15.76552866;URBANA;ESC. JOSE TRINIDAD CABA├æAS
9742;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;66;0;0;27;2;0;1;83;4;9;180;26/11/2017 19:06;-87.15134965;14.10408093;URBANA;ESC. JOSE TRINIDAD CABA├æAS
9090;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;43;1;0;6;0;1;0;53;0;7;104;26/11/2017 19:06;-87.23234113;14.11281661;URBANA;ESC. JOSE TRINIDAD CABA├æAS
9898;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;114;0;37;5;0;5;0;52;0;5;213;26/11/2017 19:06;-87.1771377;14.072303;URBANA;ESC. JOSE TRINIDAD CABA├æAS
7338;609;CHOLUTECA;NAMASIGUE;0;72;1;1;42;0;1;0;124;7;14;241;26/11/2017 19:06;-87.09823122;13.19436158;URBANA;ESC. JOSE TRINIDAD CABA├æAS
718;107;ATLANTIDA;TELA;0;66;0;0;23;0;0;0;58;1;4;147;26/11/2017 19:06;-87.43814689;15.78417188;URBANA;ESC. JOSE TRINIDAD CABA├æAS
4433;501;CORTES;SAN PEDRO SULA;0;72;0;0;8;0;0;2;49;1;4;131;26/11/2017 19:06;-87.9485263;15.47247929;URBANA;ESC. JOSE TRINIDAD CABA├æAS
9043;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;92;0;1;55;1;0;1;80;1;1;230;26/11/2017 19:06;-87.23320719;14.09055386;URBANA;ESC. JOSE TRINIDAD CABA├æAS
6343;511;CORTES;VILLANUEVA;0;84;0;1;31;0;0;0;69;2;4;185;26/11/2017 19:07;-88.09188706;15.25668864;URBANA;ESC. JOSE TRINIDAD CABA├æAS
6596;512;CORTES;LA LIMA;0;137;0;0;9;2;2;0;25;0;8;175;26/11/2017 19:07;-87.9062557;15.46432965;URBANA;ESC. JOSE TRINIDAD CABA├æAS
8357;712;EL PARAISO;SAN LUCAS;0;23;0;0;78;0;0;0;147;4;6;248;26/11/2017 19:07;-86.95541949;13.74154986;URBANA;ESC. JOSE TRINIDAD CABA├æAS
9221;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;76;1;3;22;1;0;0;84;1;4;188;26/11/2017 19:07;-87.24164763;14.10068515;URBANA;ESC. DR.  ROBERTO SUAZO CORDOVA
17843;1807;YORO;OLANCHITO;2;92;0;0;9;0;0;0;49;1;10;152;26/11/2017 19:07;-86.76523338;15.43991081;URBANA;ESC. DR.  ROBERTO SUAZO CORDOVA
12582;1101;ISLAS DE LA BAHIA;ROATAN;0;82;0;1;24;0;0;1;45;4;4;153;26/11/2017 19:07;-86.54047368;16.34605942;URBANA;ESC. DR.  ROBERTO SUAZO CORDOVA
2344;318;COMAYAGUA;SIGUATEPEQUE;0;79;0;0;17;0;0;0;74;1;5;170;26/11/2017 19:07;-87.86732298;14.59079984;URBANA;ESC. DR.  ROBERTO SUAZO CORDOVA
3479;422;COPAN;TRINIDAD;0;43;0;1;12;0;0;0;122;8;17;178;26/11/2017 19:07;-88.77536253;14.93200455;URBANA;ESC. DR.  ROBERTO SUAZO CORDOVA
1783;301;COMAYAGUA;COMAYAGUA;0;119;1;0;22;0;0;0;64;4;8;206;26/11/2017 19:07;-87.63230228;14.4443064;URBANA;ESC. DR.  ROBERTO SUAZO CORDOVA
